 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 3 1 0 0 1 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0\
 0 0 1 0 1 0 0 1 1 0 1 0 0 1 0 0\
 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0\
 0 0 1 1 0 0 0 0 2 0 0 0 1 0 0 0\
 0 1 0 0 1 0 0 0 0 1 1 0 1 0 0 2\
 0 0 1 1 0 2 0 0 0 4 0 2 0 0 1 0\
 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0\
 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0\
 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0\
 0 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0\
 0 0 1 1 2 0 1 0 0 0 0 1 1 1 0 0\
 1 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0\
 1 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0\
 0 1 1 2 0 1 1 0 2 2 1 0 1 0 0 1\
 1 2 2 2 1 1 1 0 1 0 1 2 0 0 1 0\
 1 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0\
 1 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0\
 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 1 1 0 1 0 0 2 0 0 0 0 0 0\
 0 0 1 0 1 1 1 1 0 0 0 0 0 1 0 1\
 1 0 2 0 2 3 0 2 0 0 0 0 1 0 1 0\
 0 0 2 0 1 1 0 1 2 1 2 1 2 2 0 0\
 1 1 2 0 1 2 1 1 1 1 0 0 0 0 0 1\
 1 1 0 0 0 1 0 3 2 0 1 0 1 0 1 0\
 5 1 3 0 2 1 1 1 0 0 1 0 2 1 0 0\
 0 0 0 2 2 0 2 1 1 1 0 2 2 2 1 0\
 2 3 0 3 0 1 2 0 0 3 0 0 1 1 1 1
13.395 13.94775 111.4527 13.94775 17444 263994 200000 120089 2469 272 696523 1 0 11.872629 11.596543 4.376736 4.3174937 3.6474977 0.96352502 4.372649 3147
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0\
 2 1 0 0 0 1 1 0 1 1 2 2 0 2 1 0\
 1 1 0 1 6 0 3 0 3 1 1 3 0 0 3 1\
 0 1 2 2 1 1 2 3 0 2 0 3 0 2 1 2\
 0 0 3 2 1 1 2 2 2 5 2 2 2 3 1 5\
 2 1 4 3 1 2 0 0 3 6 3 2 2 2 0 1\
 1 1 1 3 1 2 0 0 1 2 2 1 1 4 0 2\
 1 0 0 1 3 1 3 1 1 1 1 2 1 0 0 1\
 2 1 1 2 1 2 3 1 1 0 1 3 2 0 2 1\
 3 0 2 1 0 1 0 0 4 0 0 0 1 0 0 2\
 1 4 1 2 1 1 1 0 0 1 1 3 2 1 3 2\
 0 0 2 4 5 5 1 0 4 4 4 3 4 2 3 4\
 6 2 3 2 2 1 1 1 1 1 0 2 1 1 1 2\
 3 2 1 3 3 0 0 1 0 2 1 2 1 0 3 2\
 2 1 0 2 0 1 2 2 1 2 1 2 2 2 0 0\
 1 2 1 1 0 1 1 1 2 4 1 1 1 0 0 1\
 0 2 1 3 0 2 2 3 1 1 2 0 0 4 0 2\
 1 4 3 2 2 1 1 0 1 0 2 3 0 0 0 0\
 1 2 2 1 0 2 0 2 2 2 0 1 0 2 3 1\
 2 1 0 0 1 2 1 4 1 3 0 2 0 1 0 1\
 6 0 0 1 2 0 1 0 3 0 2 1 0 2 0 2\
 2 4 3 1 1 3 1 3 4 1 0 2 0 2 1 2\
 0 0 4 1 2 2 1 1 2 1 1 3 1 1 2 2\
 1 2 0 1 1 0 0 1 0 0 1 2 5 0 0 0\
 1 1 1 0 2 1 1 0 1 2 0 2 0 3 2 2\
 0 6 3 5 0 1 1 0 0 2 0 1 5 1 2 2\
 2 1 1 0 0 1 1 0 2 0 1 1 4 0 3 2\
 1 1 1 0 1 1 0 0 0 3 2 0 0 3 1 1\
 0 2 4 2 0 3 1 2 1 3 0 3 0 0 2 0\
 2 0 1 2 1 0 3 1 2 0 1 2 1 1 1 2\
 2 2 3 4 4 5 7 4 5 4 7 4 8 3 1 3\
 6 3 2 1 4 3 2 5 2 4 5 1 1 1 3 1\
 1 2 1 2 1 0 0 1 0 0 0 1 1 1 0 3\
 2 1 0 0 0 1 1 0 0 1 1 0 3 3 1 3\
 1 0 1 0 1 2 4 3 3 4 1 1 3 5 3 1\
 1 0 3 2 0 1 1 0 2 0 1 1 2 2 1 2\
 1 2 2 0 0 1 0 3 2 1 3 6 1 1 2 1\
 4 1 0 1 1 2 3 3 3 3 1 4 1 2 2 0\
 3 1 1 1 5 3 2 6 2 2 2 1 3 4 7 1\
 2 2 3 2 1 2 1 5 4 1 3 3 6 3 3 5\
 7 2 11 11 6 12 8 10 10 15 15 18 24 23 28 30\
 27 27 34 31 26 27 18 26 13 16 17 10 17 11 17 12\
 11 10 5 5 5 3 6 4 3 5 4 4 5 4 4 4\
 7 4 4 3 8 6 8 0 2 4 7 1 10 7 2 5\
 2 3 4 5 2 6 3 5 4 3 5 3 3 2 6 4\
 3 5 4 8 3 1 1 1 7 3 7 16 6 11 7 8\
 7 21 12 18 22 30 28 32 57 57 88 109 107 129 209 214\
 244 289 335 363 400 451 473 522 559 546 543 534 547 525 544 463\
 437 393 379 282 279 210 183 138 101 104 84 59 71 40 31 23\
 17 10 9 8 11 6 9 5 6 5 8 11 5 7 16 11\
 13 16 16 18 20 20 19 33 19 33 20 32 30 21 23 27\
 20 22 16 15 19 14 3 9 8 6 8 3 3 7 2 4\
 8 2 3 3 1 3 1 2 4 4 6 7 6 3 2 6\
 5 11 9 1 8 8 5 8 4 9 5 10 5 7 11 10\
 10 8 13 11 9 15 24 16 33 23 16 18 18 17 23 28\
 17 25 36 29 32 31 25 39 41 44 48 55 68 97 95 107\
 144 163 164 194 241 272 287 319 309 384 361 392 402 415 384 385\
 397 367 321 318 292 301 240 250 202 191 193 175 171 126 109 110\
 96 100 88 85 84 70 51 40 34 32 20 31 18 19 22 20\
 21 11 20 17 9 10 8 17 14 9 9 9 18 8 9 17\
 17 7 10 9 7 8 5 9 9 14 13 9 12 8 9 8\
 15 9 9 10 13 10 7 12 7 14 11 11 12 17 14 15\
 22 16 12 18 14 13 21 19 15 18 12 18 18 16 32 21\
 18 28 25 35 25 24 30 29 37 32 32 31 33 38 27 39\
 36 48 51 46 46 49 45 46 54 62 42 53 56 70 69 53\
 57 75 66 80 84 75 80 75 82 94 97 94 104 109 101 128\
 144 158 146 162 208 172 202 263 249 267 260 272 331 328 372 354\
 421 408 483 433 462 437 469 516 477 484 485 463 490 441 416 413\
 437 394 383 369 388 322 331 279 291 256 253 241 243 242 233 230\
 227 223 234 242 243 275 229 259 263 259 266 267 260 260 251 223\
 194 199 172 148 141 133 127 103 64 82 73 40 42 23 15 8\
 7 10 2 2 2 3 2 1 1 0 2 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 2 1 1 0 0 0 0 0 0 0 1 1 2 0 0\
 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0\
 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 0\
 0 1 0 1 0 0 2 1 0 1 0 0 0 1 0 1\
 0 0 0 0 1 0 0 2 3 1 0 0 0 0 0 2\
 0 0 0 1 1 2 2 1 1 1 3 1 0 0 0 2\
 1 0 2 1 0 0 0 0 0 0 0 1 0 2 0 0\
 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 1\
 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0\
 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0\
 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 2\
 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0\
 0 1 1 1 1 0 1 2 1 1 2 0 0 1 0 2\
 1 0 1 0 1 0 1 1 1 2 0 1 1 0 0 2\
 0 0 3 0 1 2 1 0 0 0 2 0 1 1 1 0\
 1 1 0 1 2 2 0 1 0 0 0 4 0 1 1 1\
 1 0 0 0 1 0 2 0 1 1 1 0 0 1 0 0\
 0 0 1 0 0 0 0 1 0 0 2 0 1 0 0 1\
 0 0 2 1 1 0 1 0 0 0 0 1 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0\
 0 1 0 0 0 0 1 0 1 0 0 3 0 0 0 1\
 1 1 0 0 0 1 2 1 2 2 0 0 2 1 0 1\
 1 0 2 0 0 0 1 1 0 0 1 2 0 0 1 2\
 0 0 0 0 1 0 2 0 0 1 3 1 0 0 0 4\
 1 4 0 2 0 1 1 2 1 0 4 0 1 0 1 0\
 0 0 3 2 1 1 1 1 0 0 2 0 0 0 0 2\
 1 0 1 1 2 0 0 0 0 0 2 1 0 0 2 1\
 0 1 0 1 0 1 0 1 1 0 0 3 0 1 1 0
13.4 13.94245 111.5027 13.94245 17450 264217 200000 119964 2443 257 696458 1 0 11.708622 11.443221 4.3877408 4.3255305 3.652398 0.96347602 4.373208 3228
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0\
 2 1 0 1 0 1 1 2 1 1 1 0 0 0 0 2\
 4 2 3 0 1 2 3 0 4 0 3 2 2 2 0 2\
 2 2 1 0 1 0 0 0 6 4 1 1 1 1 1 1\
 1 2 1 2 1 0 2 2 0 1 1 2 2 2 0 2\
 2 1 0 1 0 2 0 0 0 1 4 0 2 2 1 1\
 1 2 2 1 2 2 1 1 1 1 3 0 1 3 2 3\
 2 2 0 1 3 1 0 0 1 2 0 5 1 2 1 1\
 2 0 0 3 1 2 1 1 1 1 0 2 2 2 0 0\
 4 1 0 0 2 0 0 1 1 0 2 0 2 0 2 3\
 1 2 0 1 3 0 1 2 2 1 0 2 1 2 3 0\
 0 2 2 8 2 5 3 6 7 4 5 2 3 8 3 0\
 3 3 3 3 3 1 2 1 1 1 1 1 1 1 2 0\
 1 1 1 3 0 2 1 2 1 3 1 3 1 0 1 1\
 0 1 0 0 2 0 0 2 1 0 3 1 1 1 0 0\
 0 0 2 2 0 2 0 3 1 0 2 1 3 4 1 0\
 0 0 1 1 4 1 0 2 0 0 1 1 0 0 1 3\
 0 2 0 0 0 0 0 1 2 1 1 0 1 1 0 1\
 1 0 0 2 3 3 0 1 2 3 1 0 1 0 0 1\
 0 1 3 0 1 0 0 1 1 0 1 0 4 2 0 1\
 1 2 4 3 2 0 1 1 2 0 0 0 3 2 2 1\
 0 1 1 2 0 2 3 2 1 0 0 0 1 0 1 2\
 0 0 0 2 2 0 0 1 2 1 1 2 1 3 0 1\
 1 0 3 0 0 1 2 1 1 2 0 3 1 0 1 1\
 1 1 2 0 1 2 1 0 1 1 2 0 1 1 2 2\
 1 1 5 1 3 1 2 2 1 1 2 2 3 1 1 1\
 4 3 0 3 0 1 1 1 1 0 0 1 1 1 1 2\
 1 2 3 2 3 0 0 0 2 1 1 3 0 1 1 1\
 1 6 2 0 0 0 1 1 3 1 1 1 1 0 1 0\
 1 3 3 1 0 0 0 2 3 4 1 1 4 4 1 9\
 3 2 5 4 3 4 4 4 3 5 8 6 7 6 1 9\
 7 4 6 2 3 3 3 2 3 4 1 2 1 1 2 0\
 2 2 2 2 0 1 5 0 0 1 0 1 1 0 1 2\
 1 1 4 0 2 3 2 0 1 0 0 4 1 2 0 1\
 2 3 1 3 8 1 1 3 1 0 5 3 0 2 3 0\
 4 0 3 2 1 2 2 4 0 1 2 3 0 2 3 1\
 2 1 2 0 2 2 5 1 1 2 3 0 1 0 2 3\
 3 1 4 2 1 2 2 5 1 0 3 5 1 3 2 0\
 3 0 4 3 1 0 2 3 0 2 0 0 2 1 2 3\
 1 1 1 3 1 3 0 3 6 3 3 3 3 5 3 6\
 3 1 6 4 7 8 6 11 12 22 16 21 26 22 32 22\
 22 36 37 31 32 24 32 18 22 26 10 13 15 12 7 5\
 10 2 2 3 3 5 1 2 3 3 4 7 4 8 4 6\
 4 10 5 5 2 4 6 6 2 3 5 4 3 3 4 5\
 3 1 6 4 2 6 5 4 5 6 1 2 5 4 6 1\
 2 6 2 11 3 6 7 6 6 10 6 4 7 4 10 2\
 13 12 15 18 15 23 35 44 59 60 64 123 133 155 170 230\
 203 287 320 406 422 478 492 513 548 580 579 549 536 568 501 468\
 461 398 320 324 246 226 166 163 140 91 76 63 42 42 25 28\
 11 17 5 10 10 11 2 6 6 9 4 7 9 9 5 12\
 10 11 18 13 12 23 22 25 36 19 32 24 19 31 24 20\
 12 20 18 18 15 14 10 6 7 5 5 7 5 4 5 4\
 5 6 3 4 1 2 4 5 5 2 3 4 2 0 4 3\
 8 5 5 3 5 5 2 6 12 4 9 11 5 9 9 11\
 13 12 13 13 10 12 10 13 14 22 19 17 14 15 34 24\
 23 26 30 33 38 30 30 36 56 45 57 84 77 90 91 128\
 109 154 176 221 223 242 314 306 343 352 370 390 404 377 393 397\
 398 352 336 334 296 240 219 212 198 195 171 164 166 138 131 106\
 98 90 80 80 72 57 54 40 42 34 29 20 25 10 22 18\
 18 17 12 15 14 16 10 15 13 12 12 13 19 20 14 8\
 18 10 7 5 7 6 2 12 12 8 8 5 19 8 9 5\
 8 4 6 12 12 8 10 12 6 12 17 12 16 12 13 18\
 16 21 20 14 19 13 10 16 26 17 27 18 17 16 14 25\
 29 18 23 27 34 25 25 42 23 39 32 31 30 34 38 44\
 43 39 42 38 44 40 43 36 48 47 44 49 53 68 59 62\
 62 66 63 73 73 59 99 73 76 62 102 82 91 97 111 111\
 120 117 116 149 158 182 194 233 213 239 257 303 305 338 367 352\
 357 403 423 432 488 480 494 456 475 478 476 497 494 469 436 423\
 396 384 400 389 369 327 324 292 309 274 240 247 222 237 194 183\
 211 225 221 226 224 239 253 243 275 254 261 255 257 245 230 235\
 225 209 197 158 156 127 119 117 92 63 61 53 33 39 20 6\
 15 18 5 7 3 4 1 2 1 0 0 1 1 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0\
 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0\
 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 1 0 0 0 1 0 1 0 1 0 1 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1\
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0\
 0 1 1 0 0 0 0 1 0 0 1 0 0 0 1 0\
 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1\
 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0\
 0 0 0 0 0 1 0 0 1 0 1 0 1 2 1 2\
 0 0 0 0 2 0 1 1 0 0 1 0 0 1 0 1\
 0 0 1 1 0 1 0 0 1 0 0 0 1 0 1 0\
 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0\
 0 1 0 1 2 0 0 1 0 0 1 1 0 0 0 0\
 0 0 0 0 1 1 0 0 1 1 0 0 0 1 1 0\
 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0\
 0 1 0 0 1 1 0 0 1 0 1 1 0 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 1 1 1 0 0 0 0 2 2 0 0 0\
 2 0 0 1 1 1 0 0 1 0 0 0 3 0 4 3\
 1 1 0 1 1 1 0 0 1 1 0 0 2 0 1 0\
 0 1 0 2 1 2 0 0 1 2 0 1 0 0 3 0\
 0 2 0 1 0 0 0 0 1 2 0 0 2 1 0 0\
 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1\
 0 0 0 0 0 0 0 1 2 0 0 1 2 1 1 0\
 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0\
 1 0 1 0 0 3 0 2 2 0 0 1 1 1 0 1\
 3 2 1 1 0 1 1 1 0 1 0 1 1 2 4 2\
 0 2 2 0 2 0 1 2 1 1 1 0 0 0 1 3\
 0 1 1 1 1 2 4 2 0 0 3 1 2 3 0 0\
 0 1 0 1 2 4 0 0 1 0 1 1 2 1 2 1\
 1 1 0 0 0 2 1 0 0 0 0 0 0 1 0 0\
 2 1 1 2 1 1 1 2 0 0 1 0 2 2 0 0
13.402 13.9403 111.5227 13.9403 17455 264201 200000 120211 2476 295 696438 1 0 11.872527 11.622088 4.3867424 4.3283961 3.4114055 0.96588594 4.374881 3322
@AMCA 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 1 0 0 2 1 0 2 0 0 0 0 2 1 2 3 0\
 1 3 3 2 1 2 1 3 2 1 1 3 3 2 1 0\
 4 3 0 2 1 3 1 1 3 1 3 0 1 3 0 3\
 2 4 2 1 3 2 0 3 2 2 3 2 3 0 3 2\
 4 4 1 2 2 2 0 3 5 3 0 2 2 1 1 3\
 2 1 3 0 2 3 1 0 2 3 2 1 2 0 0 0\
 1 2 0 1 2 2 3 2 3 2 1 2 0 0 1 0\
 2 1 1 0 0 0 0 1 3 1 2 1 3 1 0 0\
 0 2 0 1 1 2 0 0 1 1 0 0 4 0 1 3\
 4 2 3 1 2 4 0 1 0 0 1 2 2 2 2 1\
 2 1 3 6 4 3 7 0 6 6 8 6 4 4 2 1\
 2 1 1 2 1 2 0 1 2 1 2 1 2 2 1 1\
 2 0 2 0 0 2 3 2 1 2 1 1 1 1 1 0\
 2 1 1 0 0 1 2 1 2 1 0 1 0 0 2 0\
 0 2 4 1 1 1 2 5 1 1 1 0 3 3 1 0\
 0 1 1 0 2 3 2 0 2 1 0 2 1 2 0 1\
 0 0 2 0 1 1 2 0 1 1 3 0 1 1 2 1\
 1 0 1 2 0 1 1 3 2 0 1 2 4 4 2 1\
 3 2 3 1 0 1 1 1 1 1 3 0 3 2 2 2\
 2 3 4 1 0 0 0 2 0 0 0 3 1 1 3 2\
 2 1 2 1 2 1 3 3 2 0 1 0 3 2 1 5\
 4 1 0 0 1 1 0 2 1 1 2 1 2 3 2 2\
 1 2 0 0 1 0 0 3 1 2 1 2 2 1 1 1\
 0 0 1 0 2 4 0 0 2 3 1 3 0 0 1 1\
 0 0 4 4 3 2 1 1 2 3 1 3 1 0 2 2\
 2 1 0 2 0 1 3 1 3 0 1 1 0 2 1 4\
 1 4 1 1 1 0 3 2 1 0 1 1 1 1 0 0\
 2 3 0 2 2 3 0 0 0 0 1 1 1 1 1 2\
 2 1 1 1 2 3 2 1 2 1 1 5 3 1 3 2\
 3 3 2 7 4 2 6 3 10 4 9 6 2 6 5 8\
 4 2 7 4 4 3 2 0 0 3 1 1 2 1 2 0\
 5 4 1 3 0 2 5 1 0 1 1 2 1 2 0 0\
 1 3 1 3 2 1 3 1 1 2 3 3 1 2 2 1\
 2 5 0 6 3 0 4 1 4 2 6 3 2 1 1 2\
 3 3 1 0 2 1 0 2 1 0 0 2 1 0 2 2\
 0 0 2 4 0 1 0 2 4 0 1 5 2 4 1 3\
 4 1 1 3 2 2 1 2 1 4 4 2 3 2 1 2\
 5 3 1 4 3 1 3 5 1 1 1 1 2 2 1 1\
 4 1 3 3 2 6 2 3 2 1 6 7 1 5 5 5\
 4 2 3 4 5 11 10 10 16 14 18 23 20 26 31 38\
 35 23 40 31 37 28 25 21 29 28 21 10 13 11 9 8\
 14 7 6 5 3 2 3 3 6 3 2 1 7 7 3 7\
 5 3 3 3 7 2 3 6 2 2 1 6 3 4 6 5\
 5 3 2 1 5 4 1 5 2 6 5 2 3 3 2 6\
 3 2 3 5 4 5 3 5 11 1 7 7 3 4 15 12\
 15 12 12 18 20 36 43 38 49 59 96 112 134 123 188 209\
 243 317 328 375 417 468 492 553 527 563 596 555 553 524 519 485\
 427 387 396 294 262 220 169 151 123 89 63 70 46 36 32 17\
 18 18 14 14 10 5 6 4 8 6 6 10 12 8 10 10\
 13 19 21 11 19 19 28 29 22 27 28 33 29 28 19 27\
 22 32 19 22 10 11 8 18 12 9 9 3 8 7 9 4\
 1 5 13 3 4 1 3 3 4 8 4 1 2 7 4 5\
 5 5 2 4 5 8 6 9 8 10 7 8 11 7 6 11\
 13 15 19 8 11 11 21 18 22 24 19 15 24 30 23 26\
 33 32 32 34 33 42 35 35 39 50 70 70 72 86 90 128\
 142 143 204 212 235 276 298 288 329 376 345 411 381 377 354 351\
 360 336 355 331 295 260 234 256 216 215 182 139 147 130 124 119\
 117 127 90 74 89 68 63 42 50 37 17 24 22 32 19 11\
 24 6 22 11 15 25 16 14 19 19 13 12 10 12 14 14\
 10 9 13 7 9 3 8 7 9 6 14 10 6 4 10 9\
 6 9 14 6 12 11 14 9 10 8 13 18 9 24 9 12\
 18 25 16 19 20 11 14 18 19 19 19 21 24 24 18 18\
 23 29 32 41 28 24 36 35 35 25 28 38 46 39 41 35\
 40 38 34 48 43 35 52 56 39 52 63 44 58 46 61 56\
 47 74 64 82 59 77 65 72 85 102 93 112 103 105 102 123\
 126 145 144 122 158 192 193 234 233 253 260 307 319 329 354 364\
 387 426 473 438 472 516 462 509 479 499 529 455 416 440 440 410\
 434 386 405 390 403 335 335 298 298 264 270 217 202 233 217 209\
 212 210 201 226 250 244 225 245 242 241 251 253 261 223 257 223\
 188 214 226 183 160 145 113 98 83 75 50 35 47 37 19 20\
 15 14 6 10 3 2 1 1 1 2 1 0 1 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1\
 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0\
 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0\
 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0\
 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0\
 0 0 0 1 0 0 0 0 0 0 0 0 0 2 2 0\
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0\
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0\
 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 1\
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0\
 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0\
 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0\
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0\
 0 1 0 0 1 0 1 1 1 2 1 0 0 0 1 0\
 0 0 0 0 0 1 1 1 0 2 0 0 1 0 1 0\
 0 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0\
 0 1 1 1 0 0 1 0 0 0 1 2 0 0 1 0\
 2 0 0 0 1 1 0 1 2 1 0 3 1 0 2 0\
 0 3 1 0 0 2 0 0 0 0 1 1 0 3 1 0\
 1 2 1 2 1 0 1 2 0 0 1 1 0 0 0 0\
